year,month,cbsa,cbsaName,MAI_composite,engagement,participation,infrastructure
2020,may,24860,"Greenville-Anderson, SC",103.09,99.99,102.4,103.07
2020,may,24900,"Greenwood, MS",86.89,105.53,98.45,71.79000000000001
2020,may,24940,"Greenwood, SC",99.97,105.41,99.78,95.91
2020,may,24980,"Grenada, MS",92.14,96.77,97.17,90.7
2020,may,25060,"Gulfport-Biloxi, MS",99.22,99.34999999999999,99.15000000000001,100.06
2020,may,25100,"Guymon, OK",95.84999999999999,100.08,98.72,93.39
2020,may,25180,"Hagerstown-Martinsburg, MD-WV",101.52,101.48,100.85,100.73
2020,may,25200,"Hailey, ID",109.48,98.48,107.12,110.87
2020,may,25220,"Hammond, LA",101.19,104.24,100.41,98.45
2020,may,25260,"Hanford-Corcoran, CA",97.2,97.56999999999999,98.28,98.59
2020,may,25300,"Hannibal, MO",100.83,107.7,98.28,97.66
2020,may,25420,"Harrisburg-Carlisle, PA",105.46,104.46,102.09,104.54
2020,may,25460,"Harrison, AR",100.34,108.53,98.81,95.38
2020,may,25500,"Harrisonburg, VA",102.39,103.6,100.96,100.62
2020,may,25540,"Hartford-East Hartford-Middletown, CT",103.99,100.4,98.7,109.16
2020,may,25580,"Hastings, NE",104.08,110.91,98.92,100.69
2020,may,25620,"Hattiesburg, MS",102.41,101.81,100.8,102.29
2020,may,25700,"Hays, KS",106.66,111.2,98.59999999999999,105.93
2020,may,25720,"Heber, UT",112.46,95.43000000000001,107.04,119.25
2020,may,25740,"Helena, MT",107.36,105.76,100.26,109.54
2020,may,25760,"Helena-West Helena, AR",89.25,100.83,97.39,81.5
2020,may,25780,"Henderson, NC",97.19,104.25,100.86,90.02
2020,may,25820,"Hereford, TX",101.18,111.27,101.31,91.70999999999999
2020,may,25840,"Hermiston-Pendleton, OR",99.45999999999999,98.78,100.7,99.03
2020,may,25860,"Hickory-Lenoir-Morganton, NC",97.90000000000001,100.3,100.45,95.06999999999999
2020,may,25880,"Hillsdale, MI",98.12000000000001,108.75,97.44,92.56999999999999
2020,may,25900,"Hilo, HI",102.33,96.99,103.73,102.29
2020,may,25940,"Hilton Head Island-Bluffton, SC",107.99,97.56999999999999,104.85,111.52
2020,may,25980,"Hinesville, GA",104.67,100.34,101.61,106.88
2020,may,26020,"Hobbs, NM",96.16,99.28,98,95.55
2020,may,26090,"Holland, MI",100.85,101.49,100.8,99.47
2020,may,26140,"Homosassa Springs, FL",100.13,95.58,101.63,101.71
2020,may,26220,"Hood River, OR",111.38,112.16,105.55,105.71
2020,may,26260,"Hope, AR",94.05,105.37,95.38,89.84
2020,may,26300,"Hot Springs, AR",101.39,99.45999999999999,101.21,101.63
2020,may,26340,"Houghton, MI",103.11,102.79,101.09,102.53
2020,may,26380,"Houma-Thibodaux, LA",96.81999999999999,100.32,99.37000000000001,94.3
2020,may,26420,"Houston-The Woodlands-Sugar Land, TX",106.65,99.39,104.51,107.88
2020,may,26460,"Hudson, NY",106.7,99.81,105.84,105.97
2020,may,26500,"Huntingdon, PA",98.59999999999999,101.39,101.36,94.42
2020,may,26540,"Huntington, IN",99.94,101.94,98.12000000000001,100.69
2020,may,26580,"Huntington-Ashland, WV-KY-OH",96.41,98.92,99.06999999999999,94.97
2020,may,26620,"Huntsville, AL",106.75,100.28,102.27,110.18
2020,may,26660,"Huntsville, TX",104.22,106.53,101.02,101.8
2020,may,26700,"Huron, SD",95.91,107.15,95.2,92.33
2020,may,26740,"Hutchinson, KS",103.32,112.49,97.23,100.06
2020,may,26780,"Hutchinson, MN",98.41,96.06999999999999,98.62000000000001,101.74
2020,may,26820,"Idaho Falls, ID",106.63,99.2,102.15,110.95
2020,may,26860,"Indiana, PA",97.37000000000001,105.44,97.39,93.77
2020,may,26900,"Indianapolis-Carmel-Anderson, IN",106.31,102.17,102.86,107.08
2020,may,26940,"Indianola, MS",91.95999999999999,106.04,96.52,83.77
2020,may,26980,"Iowa City, IA",112.32,106.49,101.86,116.69
2020,may,27020,"Iron Mountain, MI-WI",98.25,107.53,93.95999999999999,98.17
2020,may,27060,"Ithaca, NY",126.41,135.09,104.01,118.91
2020,may,27100,"Jackson, MI",102.21,103.69,99.17,102.46
2020,may,27140,"Jackson, MS",100.66,98.84,100.65,101.4
2020,may,27160,"Jackson, OH",89.08,89.31999999999999,95.81,92.31999999999999
2020,may,27180,"Jackson, TN",98.66,101.53,100.38,95.67
2020,may,27220,"Jackson, WY-ID",112.26,97.56,106.92,117.33
2020,may,27260,"Jacksonville, FL",107.24,99.15000000000001,104.76,108.9
2020,may,27300,"Jacksonville, IL",98.45999999999999,104.82,97.2,96.66
2020,may,27340,"Jacksonville, NC",105.59,102.44,100.06,108.97
2020,may,27380,"Jacksonville, TX",92.59999999999999,87.62000000000001,100.04,95.26000000000001
2020,may,27420,"Jamestown, ND",103.21,111.01,96.42,102.05
2020,may,27460,"Jamestown-Dunkirk-Fredonia, NY",101.88,108.06,99.62000000000001,97.75
2020,may,27500,"Janesville-Beloit, WI",102.77,103.07,100.39,102.51
2020,may,27530,"Jasper, AL",92.92,100.42,96.66,89.97
2020,may,27540,"Jasper, IN",96.56999999999999,97.97,97.52,98
2020,may,27600,"Jefferson, GA",103.46,103.03,104.05,99.29000000000001
2020,may,27620,"Jefferson City, MO",103.29,106.79,99.56,101.62
2020,may,27660,"Jennings, LA",92.73,99.23,98.86,87.77
2020,may,27700,"Jesup, GA",98.63,103.55,100.15,94.29000000000001
2020,may,27740,"Johnson City, TN",100.5,103.34,100.41,97.81999999999999
2020,may,27780,"Johnstown, PA",95.97,103.06,96.84999999999999,93.62000000000001
2020,may,27860,"Jonesboro, AR",101.03,100.08,99.34,102.79
2020,may,27900,"Joplin, MO",100.55,101.17,100.58,99.43000000000001
2020,may,27940,"Juneau, AK",107.19,99.08,98.88,116.27
2020,may,27980,"Kahului-Wailuku-Lahaina, HI",105.58,94.59,106.99,106.48
2020,may,28020,"Kalamazoo-Portage, MI",108.27,102.98,101.89,111.5
2020,may,28060,"Kalispell, MT",108.31,102.17,106.29,106.67
2020,may,28100,"Kankakee, IL",99.25,100,99.44,99.23
2020,may,28140,"Kansas City, MO-KS",109.07,103.86,103.59,110.24
2020,may,28180,"Kapaa, HI",105.47,96.93000000000001,106.01,105.62
2020,may,28260,"Kearney, NE",104.96,102.11,100.22,107.78
2020,may,28300,"Keene, NH",102.51,98.23,99.38,107.11
2020,may,28340,"Kendallville, IN",100.75,109.92,97.44,96.79000000000001
2020,may,28380,"Kennett, MO",96.54000000000001,112.29,96.76000000000001,87.49
2020,may,28420,"Kennewick-Richland, WA",104.23,101.04,100.85,106.42
2020,may,28500,"Kerrville, TX",104.14,97.29000000000001,103.94,105.34
2020,may,28540,"Ketchikan, AK",107.52,107.11,101.1,107.74
2020,may,28580,"Key West, FL",109.03,98.41,107.22,109.92
2020,may,28620,"Kill Devil Hills, NC",113.96,104.49,107.26,114.71
2020,may,28660,"Killeen-Temple, TX",104.12,101.12,100.83,106.16
2020,may,28700,"Kingsport-Bristol, TN-VA",97.02,100.31,98.68000000000001,95.55
2020,may,28740,"Kingston, NY",106.53,96.92,105.42,108.46
2020,may,28780,"Kingsville, TX",95.51000000000001,96.25,98.65000000000001,95.87000000000001
2020,may,28820,"Kinston, NC",97.34999999999999,103.52,99.65000000000001,92.43000000000001
2020,may,28860,"Kirksville, MO",100.33,105.32,96.93000000000001,100.28
2020,may,28900,"Klamath Falls, OR",103.55,105.02,100.5,102.34
2020,may,28940,"Knoxville, TN",102.58,98.45,102.1,103.66
2020,may,29020,"Kokomo, IN",108.46,122.57,97.97,101.21
2020,may,29060,"Laconia, NH",106.04,103.55,98.39,111.07
2020,may,29100,"La Crosse-Onalaska, WI-MN",104.61,101.4,99.91,108.04
2020,may,29180,"Lafayette, LA",100.34,100.41,101.19,98.84999999999999
2020,may,29200,"Lafayette-West Lafayette, IN",107.06,102.44,100.57,111.21
2020,may,29260,"La Grande, OR",93.38,75,103.36,102.66
2020,may,29300,"LaGrange, GA-AL",96.49,102.2,100.37,90.88
2020,may,29340,"Lake Charles, LA",97.7,99.95999999999999,98.08,97.93000000000001
2020,may,29380,"Lake City, FL",101.74,102.33,100.43,101.02
2020,may,29420,"Lake Havasu City-Kingman, AZ",98.34999999999999,97.97,100.55,97.69
2020,may,29460,"Lakeland-Winter Haven, FL",100.39,100.25,101.44,98.76000000000001
2020,may,29500,"Lamesa, TX",84.79000000000001,77.31999999999999,101.76,85.95999999999999
2020,may,29540,"Lancaster, PA",112.24,127.81,101.8,99.66
2020,may,29620,"Lansing-East Lansing, MI",112.97,119.16,101.12,108.82
2020,may,29660,"Laramie, WY",115.44,111.34,101.9,118.93
2020,may,29700,"Laredo, TX",91.04000000000001,96.39,99.2,86.28
2020,may,29740,"Las Cruces, NM",100.19,103.24,99.63,98.24
2020,may,29780,"Las Vegas, NM",85.45,101.46,93.43000000000001,78.51000000000001
2020,may,29820,"Las Vegas-Henderson-Paradise, NV",106.78,97.59,107.17,106.22
2020,may,29860,"Laurel, MS",93.5,98.58,98.41,90.37000000000001
2020,may,29900,"Laurinburg, NC",87.92,94.53,97.02,84.38
2020,may,29940,"Lawrence, KS",112.7,101.89,103.3,119.3
2020,may,29980,"Lawrenceburg, TN",94.95,101.77,99.34,89.5
2020,may,30020,"Lawton, OK",102.84,104.43,98.45,104.01
2020,may,30060,"Lebanon, MO",100.39,106.52,100.21,95.31
2020,may,30100,"Lebanon, NH-VT",103.15,99.58,98.8,108.04
2020,may,30140,"Lebanon, PA",100,103.67,99.5,97.70999999999999
2020,may,30220,"Levelland, TX",96.95,107.1,96.44,92.84
2020,may,30260,"Lewisburg, PA",99.31,102.88,100.69,95.49
2020,may,30280,"Lewisburg, TN",97.08,95.33,100.1,97.84999999999999
2020,may,30300,"Lewiston, ID-WA",101.27,99.72,99.53,103.32
2020,may,30340,"Lewiston-Auburn, ME",101.77,102,99.18000000000001,102.93
2020,may,30380,"Lewistown, PA",94.77,101.39,102.15,85.92
2020,may,30420,"Lexington, NE",97.15000000000001,102.01,98.03,95.28
2020,may,30460,"Lexington-Fayette, KY",107.16,100.34,102.72,110.37
2020,may,30580,"Liberal, KS",102.03,114.85,99.45999999999999,92.84999999999999
2020,may,30620,"Lima, OH",100.6,101.83,99.55,100.29
2020,may,30660,"Lincoln, IL",97.79000000000001,101.09,97.22,98.28
2020,may,30700,"Lincoln, NE",109.89,105.47,101.83,112.77
2020,may,30780,"Little Rock-North Little Rock-Conway, AR",104.04,102.23,101.42,104.37
2020,may,30820,"Lock Haven, PA",100.78,106.17,101.53,94.7
2020,may,30860,"Logan, UT-ID",110.29,103.25,102.51,114.47
2020,may,30900,"Logansport, IN",101.25,110.38,98.76000000000001,95.76000000000001
2020,may,30940,"London, KY",93.3,106.96,98.47,83.20999999999999
2020,may,30980,"Longview, TX",97.64,100.22,99.08,96.36
2020,may,31020,"Longview, WA",102.04,101.84,99.83,102.75
2020,may,31060,"Los Alamos, NM",114.86,102.33,102.9,123.68
2020,may,31080,"Los Angeles-Long Beach-Anaheim, CA",108.9,100.43,107.36,107.88
2020,may,31140,"Louisville/Jefferson County, KY-IN",102.4,95.15000000000001,102.91,104.9
2020,may,31180,"Lubbock, TX",103.88,100.75,100.8,106.02
2020,may,31220,"Ludington, MI",101.56,103.85,100.33,99.58
2020,may,31260,"Lufkin, TX",100.82,104.27,98.86,99.64
2020,may,31300,"Lumberton, NC",89.63,100.19,97.45,82.7
2020,may,31340,"Lynchburg, VA",100.29,99.28,101.28,99.53
2020,may,31380,"Macomb, IL",101.44,99.38,101.47,101.47
2020,may,31420,"Macon-Bibb County, GA",101.23,102.94,101.55,98.11
2020,may,31460,"Madera, CA",100.29,102.75,101.06,97.04000000000001
2020,may,31500,"Madison, IN",98.05,102,97.73,97.43000000000001
2020,may,31540,"Madison, WI",111.29,102.94,103.33,115.66
2020,may,31580,"Madisonville, KY",96.79000000000001,104.46,98.78,91.67
2020,may,31620,"Magnolia, AR",89.3,104.92,98.33,77.17
2020,may,31660,"Malone, NY",95.51000000000001,97.41,99.12000000000001,94.36
2020,may,31680,"Malvern, AR",92.77,100.02,98.56,87.59999999999999
2020,may,31700,"Manchester-Nashua, NH",103.89,98.11,96.84999999999999,113.12
2020,may,31740,"Manhattan, KS",110.21,107.27,100.38,113.79
2020,may,31820,"Manitowoc, WI",100.87,104.86,99.05,99.04000000000001
2020,may,31860,"Mankato, MN",106.51,101.88,101.05,109.97
2020,may,31900,"Mansfield, OH",98.41,100.41,100.41,96.04000000000001
2020,may,31930,"Marietta, OH",98.11,104.79,99.31999999999999,93.34
2020,may,31940,"Marinette, WI-MI",96.19,106.4,93.81,95.20999999999999
2020,may,31980,"Marion, IN",99.7,102.88,99.54000000000001,97.7
2020,may,32000,"Marion, NC",96.26000000000001,101.84,97.95,93.78
2020,may,32020,"Marion, OH",100.27,107.05,97.87000000000001,97.61
2020,may,32100,"Marquette, MI",105.84,106.92,99.74,106.31
2020,may,32140,"Marshall, MN",104.79,104.52,99.70999999999999,106.17
2020,may,32180,"Marshall, MO",100.79,108.37,99.87000000000001,95.04000000000001
2020,may,32260,"Marshalltown, IA",113.24,138.65,98.11,97.62000000000001
2020,may,32280,"Martin, TN",97.34,100.46,101.65,92.34
2020,may,32300,"Martinsville, VA",93.95999999999999,102.9,97.76000000000001,88.65000000000001
2020,may,32340,"Maryville, MO",103.74,106.82,97.56999999999999,104.99
2020,may,32380,"Mason City, IA",102.33,108.68,99.37000000000001,98.45999999999999
2020,may,32460,"Mayfield, KY",97.47,107.38,97.17,92.73
2020,may,32500,"Maysville, KY",93.03,97.36,98.76000000000001,89.97
2020,may,32540,"McAlester, OK",97.78,111.79,93.43000000000001,94.52
2020,may,32580,"McAllen-Edinburg-Mission, TX",96.22,102.03,99.53,91.55
2020,may,32620,"McComb, MS",88.34,93.53,100.48,81.65000000000001
2020,may,32660,"McMinnville, TN",94.34,104.65,99.01000000000001,86.42
2020,may,32700,"McPherson, KS",102.45,103.08,98.56999999999999,104.17
2020,may,32740,"Meadville, PA",98.95999999999999,104.47,98.7,96.04000000000001
2020,may,32780,"Medford, OR",106.62,98.64,105.16,107.6
2020,may,32820,"Memphis, TN-MS-AR",101.33,101.24,101.7,99.47
2020,may,32860,"Menomonie, WI",101.72,98.02,100.24,104.66
2020,may,32900,"Merced, CA",98.28,99.33,99.39,97.93000000000001
2020,may,32940,"Meridian, MS",94.01000000000001,101.34,97.2,90.68000000000001
2020,may,33020,"Mexico, MO",96.25,102.52,99.41,91.37000000000001
2020,may,33060,"Miami, OK",97.14,107.98,99.04000000000001,89.24
2020,may,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",107.95,98.94,107.71,106.76
2020,may,33140,"Michigan City-La Porte, IN",96.63,92.88,98.95999999999999,100.35
2020,may,33180,"Middlesborough, KY",95.16,126.46,95.09,75.62000000000001
2020,may,33220,"Midland, MI",105.66,104.24,100.6,106.98
2020,may,33260,"Midland, TX",103.94,100.25,101.07,106.2
2020,may,33300,"Milledgeville, GA",98.08,104.07,101.21,91.45999999999999
2020,may,33340,"Milwaukee-Waukesha, WI",105.74,101.9,102.79,106.26
2020,may,33380,"Minden, LA",87.18000000000001,96.37000000000001,98.5,79.58
2020,may,33420,"Mineral Wells, TX",99.45,101.22,100.55,97.26000000000001
2020,may,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",109.77,100.79,103.97,113.58
2020,may,33500,"Minot, ND",107.47,106.65,101.29,107.76
2020,may,33540,"Missoula, MT",115.92,113.32,105.53,113.73
2020,may,33580,"Mitchell, SD",102.3,101.33,100.42,102.94
2020,may,33620,"Moberly, MO",97.63,103.84,98.55,94.09999999999999
2020,may,33660,"Mobile, AL",98.91,102.25,99.77,96.36
2020,may,33700,"Modesto, CA",100.44,98.97,100.26,101.35
2020,may,33740,"Monroe, LA",93.87000000000001,101.43,100.16,86.61
2020,may,33780,"Monroe, MI",101.44,100,99.86,103
2020,may,33860,"Montgomery, AL",97.81,104.3,92.24,102.03
2020,may,33940,"Montrose, CO",103.49,104.22,101.78,101.27
2020,may,33980,"Morehead City, NC",105.34,99.47,102.94,107.21
2020,may,34020,"Morgan City, LA",98.41,116.18,98.55,85.83
2020,may,34060,"Morgantown, WV",105.13,102.18,100.3,107.96
2020,may,34100,"Morristown, TN",97.81,103.54,100,92.88
2020,may,34140,"Moscow, ID",110.94,103.6,101.65,116.54
2020,may,34180,"Moses Lake, WA",99.83,103.16,99.2,98.15000000000001
2020,may,34220,"Moultrie, GA",95.95,99.39,100.13,92.36
2020,may,34260,"Mountain Home, AR",101.02,107.39,98.48,98.04000000000001
2020,may,34300,"Mountain Home, ID",103.06,105.43,98.17,103.99
2020,may,34340,"Mount Airy, NC",93.76000000000001,97.24,101.26,88.34999999999999
2020,may,34350,"Mount Gay-Shamrock, WV",96.67,104.67,101.26,88.14
2020,may,34380,"Mount Pleasant, MI",104.78,105.53,98.47,106.92
2020,may,34420,"Mount Pleasant, TX",96.74,102.11,98.83,93.40000000000001
2020,may,34460,"Mount Sterling, KY",96.01000000000001,101.92,99.23,91.61
2020,may,34500,"Mount Vernon, IL",99.40000000000001,96.06999999999999,102.32,99.03
2020,may,34540,"Mount Vernon, OH",100.96,102.4,100.44,99.42
2020,may,34580,"Mount Vernon-Anacortes, WA",119.82,134.33,103.18,107.62
2020,may,34620,"Muncie, IN",83.74,100.83,72.81999999999999,101.58
2020,may,34660,"Murray, KY",103.35,98.31999999999999,101.92,105.51
2020,may,34700,"Muscatine, IA",102.06,106.77,98.49,100.55
2020,may,34740,"Muskegon, MI",102.79,107.39,99.86,99.78
2020,may,34780,"Muskogee, OK",96.16,99.55,98.98,94.09999999999999
2020,may,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",103.73,95.34,103.37,106.79
2020,may,34860,"Nacogdoches, TX",101.68,105.32,99.11,100.19
2020,may,34900,"Napa, CA",108.84,97.24,107.35,110.31
2020,may,34940,"Naples-Marco Island, FL",109.92,100.17,106.93,110.63
2020,may,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",107.48,98.81999999999999,104.68,109.74
2020,may,35020,"Natchez, MS-LA",94.3,105.92,100.31,83.7
2020,may,35060,"Natchitoches, LA",84.67,97.56999999999999,96.92,75.68000000000001
2020,may,35100,"New Bern, NC",102.27,101.92,100.56,102.22
2020,may,35140,"Newberry, SC",91.39,96.55,98.43000000000001,87.8
2020,may,35220,"New Castle, IN",95.94,101.41,96.43000000000001,95.40000000000001
2020,may,35260,"New Castle, PA",100.14,102.51,101.13,96.86
2020,may,35300,"New Haven-Milford, CT",103.2,101.26,99.45999999999999,105.97
2020,may,35380,"New Orleans-Metairie, LA",102.77,98.51000000000001,103.6,102.1
2020,may,35420,"New Philadelphia-Dover, OH",94.63,94.97,99.41,94.19
2020,may,35440,"Newport, OR",105.43,102.75,102.63,105.17
2020,may,35460,"Newport, TN",86.56999999999999,98.12000000000001,95.54000000000001,80.73
2020,may,35580,"New Ulm, MN",105.76,113.2,99.34,101.64
2020,may,35620,"New York-Newark-Jersey City, NY-NJ-PA",105.8,98.06,103.74,108.23
2020,may,35660,"Niles, MI",107.01,111.94,101.75,102.07
2020,may,35700,"Nogales, AZ",96.81999999999999,103.03,99.63,91.81
2020,may,35740,"Norfolk, NE",101.98,108.87,97.48,99.99
2020,may,35820,"North Platte, NE",100.03,96.06,99.98,103.22
2020,may,35840,"North Port-Sarasota-Bradenton, FL",107.51,96.36,107.03,108.8
2020,may,35860,"North Vernon, IN",96.45999999999999,101.01,98.08,94.66
2020,may,35900,"North Wilkesboro, NC",94.87000000000001,98.20999999999999,99.56999999999999,91.88
2020,may,35940,"Norwalk, OH",102.77,110.97,98.03,99.19
2020,may,35980,"Norwich-New London, CT",102.99,99.34999999999999,98.52,108.26
2020,may,36020,"Oak Harbor, WA",108.77,97.11,104.4,113.99
2020,may,36100,"Ocala, FL",113.01,129.3,102.03,99.69
2020,may,36140,"Ocean City, NJ",104.31,98.36,101.72,107.61
2020,may,36220,"Odessa, TX",99.61,100.35,100.41,98.43000000000001
2020,may,36260,"Ogden-Clearfield, UT",108.56,100.42,102.76,113.01
2020,may,36300,"Ogdensburg-Massena, NY",99.04000000000001,100.59,98.48,99.55
2020,may,36340,"Oil City, PA",101.75,112.25,97.92,96.31
2020,may,36380,"Okeechobee, FL",93.09999999999999,99.62000000000001,98.90000000000001,88.12000000000001
2020,may,36420,"Oklahoma City, OK",104.65,99.11,102.43,106.78
2020,may,36460,"Olean, NY",96.68000000000001,101.99,99.12000000000001,93.01000000000001
2020,may,36500,"Olympia-Lacey-Tumwater, WA",109.59,103.7,102.75,112.45
2020,may,36540,"Omaha-Council Bluffs, NE-IA",107.07,102.23,102.35,109.15
2020,may,36580,"Oneonta, NY",103.47,100.9,101.85,103.76
2020,may,36620,"Ontario, OR-ID",99.24,106.58,98.34,95.36
2020,may,36660,"Opelousas, LA",90.04000000000001,99.86,98.61,82.3
2020,may,36700,"Orangeburg, SC",95.65000000000001,99.89,101.35,89.84
2020,may,36740,"Orlando-Kissimmee-Sanford, FL",108.3,97.09999999999999,106.52,110.41
2020,may,36780,"Oshkosh-Neenah, WI",104.69,103.21,100.68,105.81
2020,may,36820,"Oskaloosa, IA",114.18,135.47,99.20999999999999,100.62
2020,may,36830,"Othello, WA",89.33,91.41,97.95,88.44
2020,may,36837,"Ottawa, IL",99.66,102.03,99.13,98.8
2020,may,36840,"Ottawa, KS",98.73,101.88,97.89,98.66
2020,may,36900,"Ottumwa, IA",97.39,101.75,97.69,96.38
2020,may,36940,"Owatonna, MN",105.65,110.93,99.19,103.43
2020,may,36980,"Owensboro, KY",101.01,103.7,98.48,100.96
2020,may,37060,"Oxford, MS",112.59,105.3,105.11,114.09
2020,may,37100,"Oxnard-Thousand Oaks-Ventura, CA",108.82,99.47,107.14,108.77
2020,may,37120,"Ozark, AL",100.19,101.06,101.45,97.69
2020,may,37140,"Paducah, KY-IL",101.49,109.16,99.99,95.64
2020,may,37220,"Pahrump, NV",97.01000000000001,95.54000000000001,101.72,95.52
2020,may,37260,"Palatka, FL",95.91,103.5,100.52,88.53
2020,may,37300,"Palestine, TX",96.24,100.1,101.66,90.45
2020,may,37340,"Palm Bay-Melbourne-Titusville, FL",106.08,96.02,104.98,108.86
2020,may,37420,"Pampa, TX",100.49,106.21,100.66,95.19
2020,may,37460,"Panama City, FL",103.99,96.58,103.23,106.51
2020,may,37500,"Paragould, AR",96.04000000000001,113.05,88.09,96.81
2020,may,37540,"Paris, TN",95.65000000000001,98.70999999999999,99.64,92.93000000000001
2020,may,37580,"Paris, TX",94.56999999999999,98.43000000000001,98.55,92.42
2020,may,37620,"Parkersburg-Vienna, WV",97.88,101.26,97.23,98.31
2020,may,37660,"Parsons, KS",97.06999999999999,95.56999999999999,99.56999999999999,98.31999999999999
2020,may,37740,"Payson, AZ",98.06,102.42,100.19,94.02
2020,may,37770,"Pearsall, TX",89.81,110.1,97.34999999999999,75.28
2020,may,37780,"Pecos, TX",81.59,76.42,99.86,82.78
2020,may,37800,"Pella, IA",94.24,106.57,84.18000000000001,103.37
2020,may,37860,"Pensacola-Ferry Pass-Brent, FL",105.49,101.01,101.6,107.97
2020,may,37900,"Peoria, IL",102.84,104.03,100.05,102.31
2020,may,37940,"Peru, IN",96.69,97.06,99.69,96.22
2020,may,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",107.81,102.68,103.59,108.69
2020,may,38060,"Phoenix-Mesa-Chandler, AZ",107.72,96.93000000000001,106.66,109.22
2020,may,38100,"Picayune, MS",97.23,97.45999999999999,100.05,96.53
2020,may,38180,"Pierre, SD",103.49,108.77,98.5,101.76
2020,may,38220,"Pine Bluff, AR",94.23,102.53,96.59,90.94
2020,may,38240,"Pinehurst-Southern Pines, NC",103.8,100.01,102.33,104.53
2020,may,38260,"Pittsburg, KS",102.5,104.64,98.34,103.3
2020,may,38300,"Pittsburgh, PA",105.4,102.16,103.12,104.98
2020,may,38340,"Pittsfield, MA",105.47,113.26,95.99,105.24
2020,may,38380,"Plainview, TX",100.49,110.23,99.09,93.97
2020,may,38420,"Platteville, WI",101.88,108.74,97.67,99.66
2020,may,38460,"Plattsburgh, NY",103.26,108.5,99.13,100.73
2020,may,38500,"Plymouth, IN",95.16,100.29,98.3,92.41
2020,may,38540,"Pocatello, ID",106.57,105.39,100.95,107.43
2020,may,38580,"Point Pleasant, WV-OH",88.29000000000001,92.62000000000001,96.39,87.41
2020,may,38620,"Ponca City, OK",99.77,110.27,96.40000000000001,95.91
2020,may,38700,"Pontiac, IL",98.22,99.93000000000001,99.20999999999999,97.55
2020,may,38740,"Poplar Bluff, MO",96.78,105.51,99.08,90.45999999999999
2020,may,38780,"Portales, NM",100.68,107.3,97.73,98.38
2020,may,38820,"Port Angeles, WA",104.75,101.87,102.05,105.26
2020,may,38860,"Portland-South Portland, ME",104.53,99.53,97.99,111.79
2020,may,38900,"Portland-Vancouver-Hillsboro, OR-WA",111.5,101.49,105.68,114.26
2020,may,38920,"Port Lavaca, TX",99.43000000000001,104.94,98.20999999999999,97.2
2020,may,38940,"Port St. Lucie, FL",105.36,97.53,104.89,106.34
2020,may,39020,"Portsmouth, OH",92.91,97.53,97.68000000000001,90.95999999999999
2020,may,39060,"Pottsville, PA",95.88,98.92,99.39,93.53
2020,may,39100,"Poughkeepsie-Newburgh-Middletown, NY",106.03,100.56,103.18,107.41
2020,may,39150,"Prescott Valley-Prescott, AZ",106.85,99.56,106.18,106.03
2020,may,39220,"Price, UT",102.72,100.22,102.15,102.47
2020,may,39260,"Prineville, OR",99.53,98.09,98.75,102.17
2020,may,39300,"Providence-Warwick, RI-MA",101.27,100.48,98.44,104.06
2020,may,39340,"Provo-Orem, UT",112.95,98.47,106.74,118.18
2020,may,39380,"Pueblo, CO",100.98,103.04,99.77,99.8
2020,may,39420,"Pullman, WA",113.29,108.03,100.66,118.89
2020,may,39460,"Punta Gorda, FL",104.28,98.09,104.22,104.61
2020,may,39500,"Quincy, IL-MO",102.32,107.05,101.23,97.40000000000001
2020,may,39540,"Racine, WI",103.26,102.2,100.57,103.94
2020,may,39580,"Raleigh-Cary, NC",111.94,99.8,105.85,116.26
2020,may,39660,"Rapid City, SD",116.2,127.84,101.94,107.22
2020,may,39700,"Raymondville, TX",92.45999999999999,101.49,101.08,82.64
2020,may,39740,"Reading, PA",101.05,99.7,100.73,101.37
2020,may,39780,"Red Bluff, CA",97.39,103.41,97.5,95.31999999999999
2020,may,39820,"Redding, CA",103.66,100.13,103.3,102.94
2020,may,39860,"Red Wing, MN",103.79,102.65,100.18,105.1
2020,may,39900,"Reno, NV",108.78,100.05,105.99,109.67
2020,may,39940,"Rexburg, ID",107.43,101.58,100.04,113.3
2020,may,39980,"Richmond, IN",98.27,103.43,97.34,97.22
2020,may,40060,"Richmond, VA",106.95,101.34,102.87,108.98
2020,may,40080,"Richmond-Berea, KY",101.28,104.33,97.45999999999999,102.28
2020,may,40100,"Rio Grande City-Roma, TX",88.05,102.9,96.97,78.02
2020,may,40140,"Riverside-San Bernardino-Ontario, CA",103.57,97.68000000000001,103.09,104.97
2020,may,40180,"Riverton, WY",101.32,101.27,99.44,102.29
2020,may,40220,"Roanoke, VA",102.04,101.37,100.94,101.74
2020,may,40260,"Roanoke Rapids, NC",87.95999999999999,94.66,98.04000000000001,83.06
2020,may,40300,"Rochelle, IL",98.68000000000001,95.05,99.31,102.21
2020,may,40340,"Rochester, MN",111.93,115.5,99.81,111.34
2020,may,40380,"Rochester, NY",105.74,101.1,102.57,107.17
2020,may,40420,"Rockford, IL",102.19,99.58,101.36,102.93
2020,may,40460,"Rockingham, NC",94.39,103.13,97.76000000000001,89.31
